time,ping
2221,44.1
2222,43.7
2223,62.6
2224,44.3
2225,55.5
2226,58.5
2227,57.4
2228,66
2229,64.8
2230,75.1
2231,57.4
2232,57.1
2233,64.8
2234,54.7
2235,55.4
2236,48.5
2237,74.4
2238,136
2239,69.7
2240,63.7
2241,42
2242,65.2
2243,83.6
2244,62.4
2245,57.2
2246,56
2247,59
2248,59.6
2249,57.3
2250,46.1
2251,59.9
2252,49.1
2253,48.1
2254,80.8
2255,57.9
2256,55.1
2257,57.8
2258,82.6
2259,41.1
2260,65
2261,54.9
2262,43.8
2263,47
2264,71.6
2265,55.5
2266,57.8
2267,56.9
2268,55.1
2269,55.4
2270,53.2
2271,63.9
2272,46.2
2273,69.6
2274,44.6
2275,45.5
2276,60.8
2277,72.9
2278,81.7
2279,61.7
2280,64.9
2281,81.1
2282,62.6
2283,54.9
2284,50.9
2285,55.9
2286,55.1
2287,92.3
2288,74
2289,67.2
2290,49.3
2291,55
2292,66.7
2293,45.4
2294,64.4
2295,40.6
2296,333
2297,92.8
2298,80.4
2299,57
2300,55.1
2301,63.9
2302,52.5
2303,54.2
2304,48.6
2305,52.1
2306,47.4
2307,69.4
2308,54.8
2309,61.3
2310,45.1
2311,51.9
2312,65.7
2313,68.3
2314,60.9
2315,52.7
2316,57.7
2317,57.9
2318,56.6
2319,66.5
2320,54.8
2321,49.4
2322,63.2
2323,59.7
2324,64.9
2325,49.1
2326,64.3
2327,63.3
2328,70.9
2329,54.1
2330,62.5
2331,53.8
2332,60.5
2333,59.7
2334,52.5
2335,54.1
2336,53.3
2337,75.6
2338,55.8
2339,48.6
2340,47.9
2341,50.4
2342,54.3
2343,47.7
2344,45.1
2345,44.8
2346,58.8
2347,56.7
2348,58.4
2349,53.9
2350,56.9
2351,52.6
2352,55.5
2353,69.2
2354,52.2
2355,73.4
2356,73.1
2357,68.8
2358,45.2
2359,64.3
2360,67.7
2361,61.4
2362,65.2
2363,62.6
2364,49.7
2365,59.2
2366,45.1
2367,57.7
2368,56.4
2369,56.7
2370,54.8
2371,54.5
2372,50.2
2373,68.4
2374,47.2
2375,68.2
2376,65.7
2377,44.5
2378,60.5
2379,54.6
2380,54.8
2381,60.6
2382,59.6
2383,68.2
2384,57.3
2385,56.4
2386,55.1
2387,52.3
2388,48.1
2389,72.5
2390,51.6
2391,71.1
2392,66.6
2393,75
2394,64.8
2395,94.3
2396,61.9
2397,55.8
2398,59
2399,58.2
2400,71.3
2401,50.4
2402,53.8
2403,56.5
2404,64
2405,85.6
2406,57.7
2407,70
2408,59.2
2409,44.9
2410,67.2
2411,46.1
2412,65
2413,61.1
2414,44.4
2415,42.7
2416,42.3
2417,79.1
2418,78
2419,61.2
2420,68
2421,42.5
2422,60.4
2423,87.2
2424,68
2425,73.4
2426,59.7
2427,57.1
2428,45.8
2429,63
2430,43.8
2431,59.4
2432,50.3
2433,61
2434,59.1
2435,55.9
2436,56.4
2437,66.9
2438,56.4
2439,73.9
2440,74
2441,40.5
2442,75.8
2443,52.8
2444,58.3
2445,66.7
2446,65.5
2447,151
2448,44.4
2449,42.7
2450,71.6
2451,64.4
2452,67.2
2453,61.5
2454,94.7
2455,48.9
2456,72.9
2457,60.8
2458,58.2
2459,66.6
2460,48.6
2461,57
2462,96.1
2463,78.5
2464,66.6
2465,47.7
2466,53.7
2467,60.5
2468,52.6
2469,54.5
2470,71.6
2471,71.6
2472,53.5
2473,72.5
2474,97
2475,78.2
2476,68.2
2477,52.5
2478,78.6
2479,68.3
2480,51.9
2481,51
2482,48.1
2483,67.1
2484,67.7
2485,76.8
2486,48.5
2487,54.8
2488,53.7
2489,67.5
2490,47.2
2491,67
2492,56.8
2493,45.5
2494,64.1
2495,55.8
2496,69.8
2497,64.2
2498,84.8
2499,43.2
2500,59.1
2501,49.7
2502,59.7
2503,62.2
2504,54.4
2505,62.9
2506,50.9
2507,64.5
2508,60.6
2509,43.2
2510,49.4
2511,64.2
2512,62.5
2513,81.1
2514,43.7
2515,60.8
2516,58.9
2517,61.3
2518,59.8
2519,60.4
2520,56.9
2521,61.9
2522,56.9
2523,59.3
2524,58.1
2525,57
2526,60.5
2527,47
2528,59.8
2529,59.9
2530,59.6
2531,56.6
2532,66.6
2533,60.7
2534,61.1
2535,62.2
2536,55.5
2537,55.9
2538,57.1
2539,57.9
2540,53.9
2541,57.6
2542,113
2543,56.4
2544,56.5
2545,63.7
2546,58.6
2547,57.3
2548,84
2549,57.9
2550,48.6
2551,46.8
2552,56.9
2553,66.8
2554,54
2555,62
2556,46.7
2557,84.2
2558,51.1
2559,65.8
2560,84.6
2561,78
2562,83
2563,54.6
2564,50.2
2565,50.3
2566,50.2
2567,50.3
2568,54.2
2569,54.9
2570,40.3
2571,53.3
2572,53.4
2573,73.5
2574,40.5
2575,55.5
2576,50.5
2577,53.2
2578,39.8
2579,53.7
2580,63.9
2581,72.3
2582,54.8
2583,48.3
2584,61.8
2585,64.5
2586,51.4
2587,48.5
2588,50.6
2589,70.1
2590,43.9
2591,86.2
2592,66.9
2593,66.1
2594,59.2
2595,60.5
2596,42.1
2597,50.2
2598,67.8
2599,60.5
2600,49.9
2601,57.3
2602,50.2
2603,56.5
2604,49.6
2605,69.4
2606,50.7
2607,67.7
2608,50.4
2609,50.7
2610,70.6
2611,73.4
2612,67.8
2613,71.6
2614,67.1
2615,42.8
2616,60.5
2617,48
2618,60.9
2619,52.6
2620,66.8
2621,67.7
2622,71.3
2623,67.2
2624,60.2
2625,50.5
2626,82.2
2627,71.2
2628,56.3
2629,50.9
2630,47.8
2631,47.3
2632,72.5
2633,48.6
2634,64.6
2635,43.9
2636,49.5
2637,87.1
2638,57.1
2639,66.5
2640,54
2641,48.4
2642,57.4
2643,64.2
2644,67.5
2645,64.2
2646,46.9
2647,62.2
2648,59.2
2649,63.9
2650,44.2
2651,51
2652,41.4
2653,86.7
2654,44.4
2655,50.8
2656,45.2
2657,44.2
2658,40.3
2659,63.3
2660,45.5
2661,70.3
2662,63.4
2663,53.4
2664,60.5
2665,69.5
2666,63.2
2667,60.7
2668,59.5
2669,49.6
2670,91.9
2671,62.5
2672,88.5
2673,62.9
2674,50.2
2675,51.9
2676,63.8
2677,60.1
2678,59.3
2679,63.2
2680,59.3
2681,79.1
2682,56.6
2683,62.9
2684,63.3
2685,54.4
2686,58
2687,58.4
2688,58.4
2689,57.5
2690,42.7
2691,61.6
2692,72.2
2693,58.1
2694,68.1
2695,68.6
2696,59.7
2697,61.4
2698,56.5
2699,46.5
2700,49.6
2701,51.6
2702,61.1
2703,51.9
2704,60.6
2705,63.8
2706,66.5
2707,60.7
2708,59.8
2709,49.7
2710,60.5
2711,71.9
2712,60.4
2713,57.2
2714,46.7
2715,56.5
2716,59.4
2717,54.9
2718,40.8
2719,56
2720,58.6
2721,59.8
2722,109
2723,69
2724,57.5
2725,53.5
2726,56.2
2727,48.2
2728,94.8
2729,48.3
2730,53.4
2731,53.3
2732,53.3
2733,66.9
2734,57
2735,53.9
2736,43.4
2737,57.5
2738,53.5
2739,53.5
2740,53.6
2741,47.1
2742,48.3
2743,72
2744,53.6
2745,53.7
2746,57.1
2747,58.3
2748,56
2749,87.8
2750,53.9
2751,58.8
2752,57.1
2753,43.8
2754,102
2755,53.9
2756,59.9
2757,58.6
2758,58.4
2759,54
2760,57.7
2761,60.2
2762,64.5
2763,57.3
2764,83.3
2765,54.2
2766,57.3
2767,57.6
2768,93.1
2769,73.3
2770,58.4
2771,54.3
2772,57.5
2773,54.4
2774,85.5
2775,57.4
2776,57.4
2777,58.6
2778,80
2779,44.5
2780,58.6
2781,58.6
2782,53.2
2783,74.5
2784,58.7
2785,58.6
2786,54.5
2787,57
2788,67.3
2789,77.9
2790,49.7
2791,58.8
2792,54.4
2793,77.7
2794,67.1
2795,53.7
2796,52.8
2797,53.3
2798,56.6
2799,75.1
2800,80.6
2801,54.3
2802,79.3
2803,65.9
2804,78
2805,46.8
2806,60.5
2807,70.7
2808,66.4
2809,69.4
2810,48.4
2811,80.4
2812,67.7
2813,50.1
2814,84.6
2815,68.6
2816,65.1
2817,67.7
2818,66.9
2819,67.3
2820,46.1
2821,46.3
2822,63.4
2823,67.3
2824,53.9
2825,50.5
2826,61.8
2827,52
2828,75.8
2829,54.8
2830,52.4
2831,55.2
2832,54.9
2833,45.5
2834,63.6
2835,50.3
2836,49.9
2837,79.3
2838,46.6
2839,49.8
2840,64
2841,72.4
2842,53.3
2843,80.4
2844,70.8
2845,66.9
2846,52.9
2847,62.2
2848,51.4
2849,74.8
2850,48.2
2851,47.4
2852,50.9
2853,49.1
2854,43.2
2855,44.6
2856,58.2
2857,59.9
2858,61.2
2859,58.8
2860,54.9
2861,62.8
2862,52.1
2863,45.1
2864,60.5
2865,53.3
2866,48.7
2867,70.2
2868,48.2
2869,54.6
2870,66.6
2871,45.8
2872,59.6
2873,58.3
2874,59.8
2875,55.3
2876,44.1
2877,72.9
2878,58.1
2879,54.9
2880,54.1
2881,49.6
2882,60.9
2883,61.9
2884,56.8
2885,50.1
2886,53.8
2887,62
2888,40.9
2889,57.8
2890,52.9
2891,46.8
2892,58.2
2893,54.3
2894,62.7
2895,70.7
2896,73.8
2897,51.3
2898,50.1
2899,70.1
2900,71
2901,46.6
2902,65.2
2903,66.4
2904,48.3
2905,44.5
2906,60
2907,72.2
2908,55.5
2909,46.7
2910,58.1
2911,74
2912,52.5
2913,51.9
2914,62.4
2915,59.2
2916,52.2
2917,58.1
2918,48.3
2919,44.9
2920,45.6
2921,55.6
2922,44.4
2923,71.4
2924,47.6
2925,66
2926,54.9
2927,58
2928,49.1
2929,54.4
2930,42.5
2931,56.2
2932,73.6
2933,49.9
2934,46.8
2935,48.1
2936,52.6
2937,45.2
2938,66.7
2939,45.9
2940,40.8
2941,64.3
2942,50.3
2943,73.1
2944,60.3
2945,51
2946,55.1
2947,58.6
2948,55.3
2949,53.9
2950,50.4
2951,69
2952,48.4
2953,60.8
2954,64.7
2955,52.9
2956,53.4
2957,74.7
2958,49.9
2959,72.5
2960,59.7
2961,55.7
2962,99.2
2963,61
2964,55.2
2965,44.7
2966,72.8
2967,61.4
2968,90.8
2969,44.9
2970,82.2
2971,46.5
2972,44.1
2973,55.4
2974,60.4
2975,58.3
2976,73.7
2977,55.1
2978,55.4
2979,83.1
2980,55.6
2981,54.6
2982,59.2
2983,50.9
2984,47.1
2985,45.6
2986,54.5
2987,52.9
2988,44.9
2989,64
2990,65.5
2991,61.7
2992,69.6
2993,49.2
2994,55.7
2995,53.3
2996,52.6
2997,61
2998,56.8
2999,71.2
3000,61.6
3001,50.6
3002,43.9
3003,55.4
3004,74.7
3005,60.5
3006,61
3007,58
3008,42.6
3009,60.6
3010,53.9
3011,65.3
3012,54.9
3013,61.7
3014,49.9
3015,49.1
3016,58.5
3017,71.3
3018,48.4
3019,53.9
3020,62.8
3021,64
3022,76.6
3023,62.2
3024,62.7
3025,56.1
3026,47.7
3027,49.1
3028,76.8
3029,41.1
3030,72.5
3031,71.5
3032,68.1
3033,65.4
3034,59
3035,57.8
3036,53
3037,66.1
3038,74.9
3039,45.9
3040,55.7
3041,58.7
3042,48.1
3043,58.5
3044,55.4
3045,72.7
3046,55.1
3047,62.6
3048,60.1
3049,49.6
3050,58.3
3051,70.8
3052,66.3
3053,48.7
3054,44.3
3055,43.7
3056,54.6
3057,63.4
3058,52.6
3059,61.2
3060,60.7
3061,56.5
3062,49.1
3063,56.3
3064,52.3
3065,46.3
3066,50
3067,61.6
3068,68.3
3069,59.3
3070,45.5
3071,57.6
3072,66.4
3073,44.7
3074,61.9
3075,54.7
3076,58.7
3077,56.7
3078,59.6
3079,57.9
3080,61.8
3081,80.7
3082,51.3
3083,55.6
3084,74.5
3085,72.2
3086,84.9
3087,70.6
3088,47.7
3089,43.6
3090,84.3
3091,63.3
3092,72.4
3093,55.9
3094,97.7
3095,55.8
3096,43.9
3097,56.5
3098,54.1
3099,50.3
3100,53.9
3101,57.2
3102,56.2
3103,75.2
3104,58.4
3105,41.2
3106,64.6
3107,59.9
3108,45.9
3109,59.5
3110,68.5
3111,52.3
3112,59.8
3113,48.4
3114,64.2
3115,80.3
3116,94.8
3117,87.3
3118,66.4
3119,46.1
3120,58.7
3121,64.5
3122,64
3123,43.7
3124,44.4
3125,74.1
3126,49.3
3127,61.5
3128,46.8
3129,58.1
3130,57.9
3131,62.2
3132,59.8
3133,104
3134,71.7
3135,69.2
3136,130
3137,43.2
3138,89.8
3139,75.5
3140,49.6
3141,70.6
3142,70.3
3143,74.8
3144,75.2
3145,57.5
3146,76.4
3147,56.7
3148,58.8
3149,80.4
3150,67.3
3151,53.2
3152,54.2
3153,46.9
3154,47.3
3155,48.4
3156,58.1
3157,64.9
3158,68.5
3159,62.7
3160,57.7
3161,95.5
3162,58.2
3163,57.7
3164,1073
3165,60.5
3166,62.7
3167,177
3168,59.3
3169,66.3
3170,63.6
3171,92.3
3172,63.8
3173,62.4
3174,61.9
3175,46.8
3176,68.9
3177,71.5
3178,60.6
3179,62.4
3180,42.7
3181,62.5
3182,71.1
3183,66.6
3184,54.8
3185,53.2
3186,52.6
3187,51.3
3188,77.6
3189,49
3190,47.9
3191,57
3192,71.8
3193,43.2
3194,61.8
3195,43.9
3196,63.9
3197,71.2
3198,56.7
3199,66.5
3200,67.3
3201,52.6
3202,74.5
3203,59.8
3204,659
3205,58.6
3206,67.2
3207,54.7
3208,79
3209,65.9
3210,66
3211,57.9
3212,64.5
3213,58.6
3214,53.6
3215,45.9
3216,73.5
3217,56.7
3218,56
3219,64.1
3220,43.9
3221,58.4
3222,62.5
3223,43.9
3224,63.4
3225,59
3226,96.4
3227,59.6
3228,54.8
3229,116
3230,55.3
3231,85.7
3232,53.5
3233,71.8
3234,67.1
3235,65.8
3236,49.3
3237,116
3238,84.4
3239,60
3240,62.5
3241,46.1
3242,56.3
3243,54.7
3244,55
3245,55.8
3246,92.8
3247,52.6
3248,68.1
3249,51.5
3250,68.4
3251,67.6
3252,66.8
3253,72.2
3254,83.7
3255,59
3256,60.2
3257,61.5
3258,87
3259,46.2
3260,108
3261,75.3
3262,97.7
3263,69
3264,71.2
3265,50.3
3266,66.5
3267,44.3
3268,89.8
3269,40.7
3270,59.8
3271,47.7
3272,61.2
3273,69.3
3274,74.4
3275,56
3276,47.4
3277,46.8
3278,53.7
3279,48.4
3280,51.8
3281,79.3
3282,55
3283,67.6
3284,56.4
3285,55.2
3286,64.5
3287,79.9
3288,59.1
3289,57.6
3290,51.4
3291,52.1
3292,53.8
3293,48.8
3294,46.9
3295,48.8
3296,211
3297,44.5
3298,41.9
3299,60.3
3300,59
3301,43.8
3302,58.9
3303,51.3
3304,58.5
3305,74.1
3306,46
3307,55.7
3308,54.4
3309,51.5
3310,41.6
3311,83
3312,47.5
3313,66.5
3314,60.5
3315,64.5
3316,50.6
3317,51
3318,79.3
3319,57.8
3320,56.3
3321,62.3
3322,55.9
3323,54
3324,63.6
3325,49.6
3326,51.4
3327,49.2
3328,48.5
3329,44.5
3330,45.2
3331,44.2
3332,40
3333,60.4
3334,48.9
3335,60.5
3336,41.4
3337,48.8
3338,57.4
3339,67.4
3340,55.1
3341,51.4
3342,53.5
3343,47.8
3344,69.6
3345,54.7
3346,48.4
3347,43.1
3348,45.9
3349,63.5
3350,58.1
3351,70.5
3352,64.3
3353,60.1
3354,58.4
3355,52.3
3356,45
3357,45.1
3358,61.3
3359,52.7
3360,71.2
3361,73.4
3362,86.3
3363,60.9
3364,61.8
3365,54.9
3366,58.7
3367,66.1
3368,46.8
3369,54.5
3370,63.2
3371,42.3
3372,68.5
3373,45.4
3374,48.6
3375,54.6
3376,50.6
3377,64.2
3378,63.3
3379,51.6
3380,49.4
3381,84.4
3382,79.3
3383,65.7
3384,56.5
3385,43
3386,85.5
3387,51.5
3388,51.9
3389,43.4
3390,70.1
3391,50.2
3392,44.3
3393,53.3
3394,42
3395,45.9
3396,50.2
3397,58.8
3398,56.8
3399,54.2
3400,56.7
3401,64.3
3402,50.3
3403,63.1
3404,48.6
3405,40.5
3406,63.4
3407,45.9
3408,47.1
3409,40.8
3410,48.3
3411,70.7
3412,61.4
3413,40.8
3414,52.5
3415,43.8
3416,54.9
3417,51.3
3418,48.5
3419,49.3
3420,42.5
3421,52
3422,45.1
3423,54.3
3424,52.4
3425,51.1
3426,49.2
3427,57.7
3428,46.8
3429,47.6
3430,48.3
3431,47.7
3432,43.2
3433,48.4
3434,73.4
3435,57.4
3436,52.1
3437,54.3
3438,45
3439,50
3440,42.9
3441,57.3
3442,41.4
3443,44.9
3444,57.2
3445,61
3446,45.9
3447,45.9
3448,43.6
3449,46.3
3450,46
3451,74.9
3452,49.1
3453,42.8
3454,50.4
3455,52.4
3456,42.5
3457,50.1
3458,44.9
3459,49.8
3460,57.9
3461,51.3
3462,60.8
3463,49.3
3464,57.9
3465,46.3
3466,92.8
3467,61
3468,46.7
3469,51.6
3470,48.4
3471,44
3472,46.9
3473,62.6
3474,49.8
3475,48.7
3476,51.3
3477,40.8
3478,72.1
3479,51.5
3480,42.7
3481,51
3482,49.6
3483,46.1
3484,47.6
3485,52
3486,55.8
3487,51.3
3488,53.9
3489,48.6
3490,47.5
3491,60.2
3492,52.7
3493,47.8
3494,56.6
3495,55.5
3496,47.4
3497,42.9
3498,54.4
3499,40.6
3500,59
3501,47.8
3502,56.3
3503,44.6
3504,48.7
3505,51.6
3506,74.6
3507,44.5
3508,43.7
3509,61.2
3510,40.8
3511,54.8
3512,44.9
3513,51.8
3514,40.5
3515,44.6
3516,50.6
3517,41
3518,44.8
3519,43.7
3520,44.7
3521,50.5
3522,44.2
3523,55.7
3524,42.8
3525,43.5
3526,41.3
3527,45.7
3528,48.9
3529,56.6
3530,41.7
3531,45.7
3532,47.5
3533,58.7
3534,51.8
3535,50.1
3536,53.9
3537,67.8
3538,52.8
3539,46.5
3540,55.5
3541,53.2
3542,46.3
3543,57
3544,45.9
3545,50.3
3546,78.6
3547,57.3
3548,56.3
3549,47.3
3550,53.8
3551,61.2
3552,56.2
3553,54.8
3554,43.8
3555,45.6
3556,75.1
3557,89.1
3558,76.1
3559,78.7
3560,75.3
3561,44.6
3562,43.8
3563,47.2
3564,51.1
3565,148
3566,72.5
3567,73.6
3568,88.1
3569,55.1
3570,51.5
3571,60.3
3572,49.3
3573,44.2
3574,44.1
3575,45.4
3576,48.7
3577,163
3578,60.3
3579,52.1
3580,68.9
3581,45.9
3582,48.5
3583,47.9
3584,43.2
3585,52.9
3586,42.5
3587,41
3588,45.9
3589,46.1
3590,49.5
3591,51.7
3592,51.6
3593,47.8
3594,46.7
3595,46.2
3596,59
3597,52
3598,46.6
3599,40.5
3600,42.4
3601,48.9
3602,47.8
3603,59.5
3604,64.3
3605,47.3
3606,64.4
3607,63.1
3608,68
3609,66.6
3610,52.7
3611,42.8
3612,56.1
3613,43.6
3614,55.3
3615,75.4
3616,47.2
3617,40.8
3618,60.7
3619,61
3620,63
3621,60.4
3622,55.2
3623,71.2
3624,68.6
3625,70.1
3626,59.9
3627,63.5
3628,57.9
3629,61.6
3630,82
3631,58.3
3632,61.8
3633,58
3634,57.7
3635,57.3
3636,57.6
3637,65.5
3638,56.9
3639,84.8
3640,59
3641,66.2
3642,69.8
3643,63.9
3644,59.3
3645,58.8
3646,57.8
3647,52.5
3648,54.5
3649,52.5
3650,57.5
3651,58
3652,54.3
3653,53.9
3654,73.6
3655,52.4
3656,57.4
3657,92.4
3658,52.5
3659,78
3660,57.3
3661,57.1
3662,55.2
3663,57.3
3664,54.3
3665,54.6
3666,53.6
3667,53.8
3668,57.9
3669,73.6
3670,66.7
3671,55.9
3672,54.9
3673,52.1
3674,59.5
3675,51.5
3676,74.8
3677,54.5
3678,52.2
3679,51.3
3680,54.7
3681,51
3682,51.4
3683,50.3
3684,50.2
3685,54.1
3686,69.7
3687,50.2
3688,78.9
3689,54.8
3690,53.8
3691,54.5
3692,46.4
3693,50.3
3694,61.2
3695,66.9
3696,58.3
3697,57
3698,72.4
3699,47.9
3700,48.8
3701,51.3
3702,57.7
3703,43.2
3704,43.1
3705,48.6
3706,48.5
3707,48.1
3708,43.5
3709,78.8
3710,50.3
3711,97.3
3712,52.4
3713,58.1
3714,52.6
3715,52.3
3716,87.2
3717,48.4
3718,51.7
3719,48.4
3720,56.4
3721,48.6
3722,81.7
3723,50.2
3724,45.2
3725,49.9
3726,47.8
3727,63.2
3728,44.6
3729,48.1
3730,42.7
3731,57
3732,47.6
3733,62.1
3734,45.2
3735,55.2
3736,61.6
3737,41.8
3738,41.2
3739,66.3
3740,74.9
3741,54.9
3742,59.9
3743,43.7
3744,53
3745,81.5
3746,42.8
3747,60.3
3748,70.6
3749,60.6
3750,54.3
3751,53.8
3752,63.1
3753,53.1
3754,53.2
3755,83.2
3756,65.1
3757,63.1
3758,48.6
3759,56.2
3760,59.3
3761,56.5
3762,53.2
3763,56.4
3764,57.8
3765,76.5
3766,56.5
3767,56.4
3768,53.4
3769,53.2
3770,53.2
3771,43.2
3772,43.2
3773,46.3
3774,87.2
3775,55.5
3776,63.2
3777,57.1
3778,56.3
3779,66.2
3780,56.6
3781,68.1
3782,63.3
3783,59.1
3784,51.3
3785,53.1
3786,48.2
3787,53.2
3788,56.2
3789,56.5
3790,46.2
3791,53.3
3792,46.2
3793,49.1
3794,57.1
3795,68.2
3796,52.6
3797,56.7
3798,53.3
3799,46.2
3800,57
3801,52.6
3802,68.7
3803,53.2
3804,56.2
3805,55.6
3806,48.2
3807,68.5
3808,54.5
3809,51.5
3810,51.7
3811,65.1
3812,51.8
3813,50.8
3814,59.3
3815,49.1
3816,54.5
3817,63
3818,52.4
3819,64
3820,54.6
3821,66.7
3822,94.5
3823,61.9
3824,52.5
3825,46.2
3826,41.3
3827,45.8
3828,49.4
3829,70.4
3830,65.2
3831,70.5
3832,50
3833,47.9
3834,65
3835,50.4
3836,57.8
3837,68.8
3838,59.3
3839,47.8
3840,74.2
3841,49.5
3842,48.3
3843,67.2
3844,64.7
3845,67.2
3846,45.6
3847,64.7
3848,67.2
3849,65.1
3850,44
3851,47.3
3852,59.6
3853,77.8
3854,59.5
3855,59.8
3856,74.2
3857,48.9
3858,79.3
3859,129
3860,52.2
3861,59.6
3862,77.7
3863,77.6
3864,44.6
3865,59.1
3866,54.6
3867,44.4
3868,44.3
3869,63.8
3870,63.7
3871,54.1
3872,68.5
3873,45
3874,44.5
3875,71.6
3876,51.3
3877,61.7
3878,45.5
3879,57.4
3880,74.7
3881,55.9
3882,61.1
3883,44
3884,62.1
3885,45.9
3886,64.7
3887,61.7
3888,56.8
3889,77
3890,48.6
3891,62.2
3892,54.7
3893,70.4
3894,77.2
3895,51.3
3896,47.2
3897,78.6
3898,63.4
3899,55.6
3900,65.2
3901,53.4
3902,63
3903,63
3904,71.2
3905,68.3
3906,43.7
3907,74.9
3908,62.2
3909,51
3910,53.3
3911,53.3
3912,72.7
3913,45.9
3914,49.4
3915,47.1
3916,46.5
3917,62.4
3918,41.9
3919,64.2
3920,50
3921,51.9
3922,48.6
3923,56.3
3924,56
3925,65
3926,59.4
3927,48.9
3928,56.1
3929,55
3930,46.4
3931,73.1
3932,82
3933,51.1
3934,58.7
3935,67.8
3936,52.9
3937,44.5
3938,80.6
3939,59.3
3940,63
3941,55.1
3942,59.1
3943,58.3
3944,77.6
3945,54.5
3946,60.8
3947,48.8
3948,50.3
3949,46.4
3950,50.7
3951,58.1
3952,52.7
3953,48.9
3954,63.7
3955,62.3
3956,44.1
3957,44
3958,47.7
3959,48.3
3960,85.7
3961,67.1
3962,47
3963,54.6
3964,68.2
3965,59.1
3966,43.5
3967,77.3
3968,53.4
3969,48.2
3970,64.4
3971,50.4
3972,52.3
3973,42.9
3974,56.7
3975,61.8
3976,53.4
3977,52.3
3978,54.5
3979,92.7
3980,50
3981,43.1
3982,59.3
3983,59
3984,57.2
3985,41.5
3986,63.5
3987,58.9
3988,54.6
3989,57.6
3990,54.3
3991,57.7
3992,53.7
3993,49.4
3994,80.9
3995,48.2
3996,56.3
3997,48.3
3998,54.7
3999,48.2
4000,64.8
4001,73.6
4002,64.9
4003,61.5
4004,59.9
4005,58.2
4006,55
4007,68.7
4008,55.9
4009,81.8
4010,50.3
4011,49.4
4012,67.6
4013,54
4014,64.1
4015,42.9
4016,46.4
4017,59.5
4018,52.1
4019,43.2
4020,47.4
4021,46.3
4022,49.8
4023,43.2
4024,83
4025,76.5
4026,67.9
4027,53.1
4028,42.7
4029,40.8
4030,58.9
4031,46.5
4032,44.4
4033,46.4
4034,52.3
4035,61
4036,70.4
4037,91.4
4038,74.8
4039,59.4
4040,59.1
4041,64.8
4042,44.6
4043,51.9
4044,41.7
4045,70.7
4046,81.3
4047,43.4
4048,51.9
4049,65.2
4050,49.5
4051,48.3
4052,47.3
4053,70.8
4054,83.2
4055,43.1
4056,48.4
4057,63.1
4058,56.4
4059,58.2
4060,51.3
4061,47.1
4062,55.8
4063,58.8
4064,57.1
4065,51.9
4066,54.6
4067,53.1
4068,93.3
4069,77.7
4070,85.2
4071,74.7
4072,69.6
4073,62
4074,39.7
4075,95.8
4076,50.1
4077,59.2
4078,65.8
4079,53.6
4080,87.9
4081,65
4082,65.2
4083,62.6
4084,46.5
4085,41.2
4086,59.8
4087,71.5
4088,59.8
4089,58.6
4090,54.2
4091,42.8
4092,50.8
4093,43.8
4094,51.7
4095,45.8
4096,64.8
4097,43.8
4098,46.4
4099,63.5
4100,73.6
4101,72.2
4102,41.2
4103,54.7
4104,54
4105,68.1
4106,66.4
4107,44.5
4108,49.4
4109,81.6
4110,58.4
4111,49.4
4112,44.5
4113,63.6
4114,44.4
4115,46.2
4116,64
4117,49.7
4118,61.4
4119,57.1
4120,61.5
4121,59.1
4122,55
4123,73.7
4124,48
4125,56
4126,59.8
4127,59
4128,55.4
4129,47.1
4130,49.3
4131,47.7
4132,56.9
4133,62.4
4134,57.3
4135,57.2
4136,58.2
4137,65.9
4138,60.9
4139,62
4140,52.2
4141,51.4
4142,63.9
4143,48
4144,58
4145,55.3
4146,45.2
4147,56.9
4148,49.7
4149,67.2
4150,58.1
4151,55.8
4152,60.8
4153,68.3
4154,76.5
4155,63.8
4156,60.3
4157,64.1
4158,77.1
4159,65.6
4160,55.1
4161,54.6
4162,43.2
4163,56.2
4164,67.2
4165,48.8
4166,66.9
4167,55.2
4168,55
4169,83.3
4170,83.6
4171,57.2
4172,50.3
4173,57.2
4174,67.4
4175,51.1
4176,58.6
4177,42.4
4178,90.1
4179,59.7
4180,59.4
4181,67.6
4182,56.8
4183,86.8
4184,54.3
4185,72.7
4186,45.3
4187,50.6
4188,49.3
4189,87
4190,67.3
4191,55.9
4192,44.3
4193,63.7
4194,61.5
4195,43.4
4196,49.6
4197,63.6
4198,51.7
4199,57.5
4200,52.6
4201,69.1
4202,48.1
4203,51.7
4204,50.1
4205,66.3
4206,53.6
4207,56.9
4208,40.6
4209,67.8
4210,66.6
4211,50
4212,78.4
4213,72.5
4214,87.8
4215,53.4
4216,53.4
4217,58.2
4218,55.7
4219,55.8
4220,65.1
4221,63.2
4222,53.7
4223,51.1
4224,59.8
4225,55.2
4226,66.5
4227,62.7
4228,58.8
4229,54.1
4230,60.9
4231,56.6
4232,70
4233,69.8
4234,50.8
4235,43.9
4236,54.4
4237,43
4238,54.5
4239,40.8
4240,55.4
4241,61.8
4242,62
4243,56.8
4244,54.5
4245,53.5
4246,51.9
4247,71.3
4248,58.1
4249,61.7
4250,489
4251,55.3
4252,77.5
4253,53
4254,66.5
4255,59.8
4256,69.3
4257,45.6
4258,62.2
4259,57.5
4260,43
4261,52.9
4262,68.2
4263,48.4
4264,47
4265,44.2
4266,52.5
4267,45.5
4268,58.1
4269,42.4
4270,53.4
